"ID","Time","Latitude","Longitude","AltB","GndSpd","VSpd"
1,1,41.45808,-96.52979,1211.9,0.02,-2.93
1,2,41.45807,-96.52979,1210.9,0.33,-9.46
1,3,41.45807,-96.52979,1211.9,0.93,-10.99
1,4,41.45806,-96.52981,1211.9,1.61,-4.02
1,5,41.45806,-96.52983,1211.9,2.27,-1.95
1,6,41.45805,-96.52984,1211.9,2.94,-3.59
1,7,41.45803,-96.52985,1210.9,3.58,-10.83
1,8,41.45803,-96.52988,1210.9,4.18,-21.27
1,9,41.45801,-96.5299,1209.9,4.76,-27.42
1,10,41.458,-96.52993,1210.9,5.35,-26.8
1,11,41.45797,-96.52995,1210.9,5.91,-17.56
1,12,41.45795,-96.52998,1210.9,6.57,-7.4
1,13,41.45794,-96.53001,1210.9,7.37,-2.88
1,14,41.45791,-96.53005,1210.9,8.2,-1.07
1,15,41.45788,-96.5301,1210.9,9,-0.87
1,16,41.45786,-96.53016,1210.9,9.78,-3.53
1,17,41.45783,-96.5302,1211.9,10.52,-2.21
1,18,41.4578,-96.53026,1210.9,11.22,-4.08
1,19,41.45776,-96.53031,1210.9,11.29,-9.86
1,20,41.45773,-96.53036,1210.9,10.87,-13.36
1,21,41.45769,-96.5304,1210.9,10.63,-9.82
1,22,41.45765,-96.53043,1210.9,10.65,-4.82
1,23,41.4576,-96.53046,1210.9,10.38,-7.81
1,24,41.45756,-96.53047,1211.9,9.84,-9.25
1,25,41.45752,-96.53047,1211.9,9.68,0.65
1,26,41.45747,-96.53046,1211.9,9.84,8.91
1,27,41.45742,-96.53043,1212.9,10.05,9.39
1,28,41.45738,-96.53042,1211.9,10.36,9.21
1,29,41.45734,-96.53037,1213.9,11.2,8.99
1,30,41.45729,-96.53032,1216.9,12.67,29.26
1,31,41.45723,-96.53027,1221.9,15.3,74.15
1,32,41.45716,-96.53019,1223.9,19.44,133.52
1,33,41.45707,-96.5301,1221.9,24.16,139.24
1,34,41.45696,-96.52998,1218.9,28.81,74.61
